t,c_mean,c_surface,c_bulk,gamma_max,gamma_surface,R_max,R_surface,j_mean
4.22550000e+01,1.02616629e+04,1.26042762e+04,1.00000198e+04,5.99999208e-01,4.95829055e-01,3.19553548e+03,3.19553548e+03,8.59162277e+00
4.22600000e+01,1.02616916e+04,1.26045358e+04,1.00000198e+04,5.99999208e-01,4.95818673e-01,3.19593224e+03,3.19593224e+03,8.59165647e+00
4.22650000e+01,1.02617203e+04,1.26047953e+04,1.00000198e+04,5.99999208e-01,4.95808292e-01,3.19632899e+03,3.19632899e+03,8.59169016e+00
4.22700000e+01,1.02617489e+04,1.26050548e+04,1.00000198e+04,5.99999208e-01,4.95797912e-01,3.19672576e+03,3.19672576e+03,8.59172385e+00
4.22750000e+01,1.02617776e+04,1.26053143e+04,1.00000198e+04,5.99999208e-01,4.95787531e-01,3.19712252e+03,3.19712252e+03,8.59175755e+00
4.22800000e+01,1.02618063e+04,1.26055738e+04,1.00000198e+04,5.99999208e-01,4.95777151e-01,3.19751929e+03,3.19751929e+03,8.59179124e+00
4.22850000e+01,1.02618349e+04,1.26058333e+04,1.00000198e+04,5.99999208e-01,4.95766772e-01,3.19791606e+03,3.19791606e+03,8.59182493e+00
4.22900000e+01,1.02618636e+04,1.26060928e+04,1.00000198e+04,5.99999208e-01,4.95756393e-01,3.19831283e+03,3.19831283e+03,8.59185862e+00
4.22950000e+01,1.02618923e+04,1.26063522e+04,1.00000198e+04,5.99999208e-01,4.95746014e-01,3.19870961e+03,3.19870961e+03,8.59189232e+00
4.23000000e+01,1.02619209e+04,1.26066117e+04,1.00000198e+04,5.99999208e-01,4.95735636e-01,3.19910638e+03,3.19910638e+03,8.59192601e+00
4.23050000e+01,1.02619496e+04,1.26068711e+04,1.00000198e+04,5.99999207e-01,4.95725258e-01,3.19950316e+03,3.19950316e+03,8.59195970e+00
4.23100000e+01,1.02619783e+04,1.26071306e+04,1.00000198e+04,5.99999207e-01,4.95714881e-01,3.19989995e+03,3.19989995e+03,8.59199339e+00
4.23150000e+01,1.02620069e+04,1.26073900e+04,1.00000198e+04,5.99999207e-01,4.95704504e-01,3.20029674e+03,3.20029674e+03,8.59202708e+00
4.23200000e+01,1.02620356e+04,1.26076494e+04,1.00000198e+04,5.99999207e-01,4.95694127e-01,3.20069352e+03,3.20069352e+03,8.59206077e+00
4.23250000e+01,1.02620643e+04,1.26079088e+04,1.00000198e+04,5.99999207e-01,4.95683751e-01,3.20109032e+03,3.20109032e+03,8.59209446e+00
4.23300000e+01,1.02620929e+04,1.26081682e+04,1.00000198e+04,5.99999207e-01,4.95673375e-01,3.20148711e+03,3.20148711e+03,8.59212814e+00
4.23350000e+01,1.02621216e+04,1.26084276e+04,1.00000198e+04,5.99999207e-01,4.95662999e-01,3.20188391e+03,3.20188391e+03,8.59216183e+00
4.23400000e+01,1.02621502e+04,1.26086870e+04,1.00000198e+04,5.99999207e-01,4.95652624e-01,3.20228071e+03,3.20228071e+03,8.59219552e+00
4.23450000e+01,1.02621789e+04,1.26089463e+04,1.00000198e+04,5.99999207e-01,4.95642250e-01,3.20267751e+03,3.20267751e+03,8.59222921e+00
4.23500000e+01,1.02622076e+04,1.26092057e+04,1.00000198e+04,5.99999207e-01,4.95631876e-01,3.20307432e+03,3.20307432e+03,8.59226289e+00
4.23550000e+01,1.02622362e+04,1.26094650e+04,1.00000198e+04,5.99999206e-01,4.95621502e-01,3.20347113e+03,3.20347113e+03,8.59229658e+00
4.23600000e+01,1.02622649e+04,1.26097244e+04,1.00000198e+04,5.99999206e-01,4.95611128e-01,3.20386794e+03,3.20386794e+03,8.59233027e+00
4.23650000e+01,1.02622935e+04,1.26099837e+04,1.00000198e+04,5.99999206e-01,4.95600755e-01,3.20426475e+03,3.20426475e+03,8.59236395e+00
4.23700000e+01,1.02623222e+04,1.26102430e+04,1.00000198e+04,5.99999206e-01,4.95590383e-01,3.20466157e+03,3.20466157e+03,8.59239764e+00
4.23750000e+01,1.02623508e+04,1.26105023e+04,1.00000198e+04,5.99999206e-01,4.95580011e-01,3.20505839e+03,3.20505839e+03,8.59243132e+00
4.23800000e+01,1.02623795e+04,1.26107616e+04,1.00000198e+04,5.99999206e-01,4.95569639e-01,3.20545521e+03,3.20545521e+03,8.59246500e+00
4.23850000e+01,1.02624082e+04,1.26110209e+04,1.00000199e+04,5.99999206e-01,4.95559267e-01,3.20585204e+03,3.20585204e+03,8.59249869e+00
4.23900000e+01,1.02624368e+04,1.26112802e+04,1.00000199e+04,5.99999206e-01,4.95548896e-01,3.20624887e+03,3.20624887e+03,8.59253237e+00
4.23950000e+01,1.02624655e+04,1.26115394e+04,1.00000199e+04,5.99999206e-01,4.95538526e-01,3.20664570e+03,3.20664570e+03,8.59256605e+00
4.24000000e+01,1.02624941e+04,1.26117987e+04,1.00000199e+04,5.99999206e-01,4.95528156e-01,3.20704253e+03,3.20704253e+03,8.59259974e+00
4.24050000e+01,1.02625228e+04,1.26120579e+04,1.00000199e+04,5.99999206e-01,4.95517786e-01,3.20743937e+03,3.20743937e+03,8.59263342e+00
4.24100000e+01,1.02625514e+04,1.26123172e+04,1.00000199e+04,5.99999205e-01,4.95507416e-01,3.20783621e+03,3.20783621e+03,8.59266710e+00
4.24150000e+01,1.02625801e+04,1.26125764e+04,1.00000199e+04,5.99999205e-01,4.95497047e-01,3.20823305e+03,3.20823305e+03,8.59270078e+00
4.24200000e+01,1.02626087e+04,1.26128356e+04,1.00000199e+04,5.99999205e-01,4.95486679e-01,3.20862990e+03,3.20862990e+03,8.59273446e+00
4.24250000e+01,1.02626374e+04,1.26130948e+04,1.00000199e+04,5.99999205e-01,4.95476311e-01,3.20902674e+03,3.20902674e+03,8.59276814e+00
4.24300000e+01,1.02626660e+04,1.26133540e+04,1.00000199e+04,5.99999205e-01,4.95465943e-01,3.20942359e+03,3.20942359e+03,8.59280182e+00
4.24350000e+01,1.02626947e+04,1.26136132e+04,1.00000199e+04,5.99999205e-01,4.95455576e-01,3.20982045e+03,3.20982045e+03,8.59283550e+00
4.24400000e+01,1.02627233e+04,1.26138724e+04,1.00000199e+04,5.99999205e-01,4.95445209e-01,3.21021730e+03,3.21021730e+03,8.59286918e+00
4.24450000e+01,1.02627520e+04,1.26141315e+04,1.00000199e+04,5.99999205e-01,4.95434842e-01,3.21061416e+03,3.21061416e+03,8.59290286e+00
4.24500000e+01,1.02627806e+04,1.26143907e+04,1.00000199e+04,5.99999205e-01,4.95424476e-01,3.21101102e+03,3.21101102e+03,8.59293654e+00
4.24550000e+01,1.02628093e+04,1.26146498e+04,1.00000199e+04,5.99999205e-01,4.95414110e-01,3.21140789e+03,3.21140789e+03,8.59297021e+00
4.24600000e+01,1.02628379e+04,1.26149090e+04,1.00000199e+04,5.99999204e-01,4.95403745e-01,3.21180476e+03,3.21180476e+03,8.59300389e+00
4.24650000e+01,1.02628666e+04,1.26151681e+04,1.00000199e+04,5.99999204e-01,4.95393380e-01,3.21220163e+03,3.21220163e+03,8.59303757e+00
4.24700000e+01,1.02628952e+04,1.26154272e+04,1.00000199e+04,5.99999204e-01,4.95383015e-01,3.21259850e+03,3.21259850e+03,8.59307125e+00
4.24750000e+01,1.02629239e+04,1.26156863e+04,1.00000199e+04,5.99999204e-01,4.95372651e-01,3.21299537e+03,3.21299537e+03,8.59310492e+00
4.24800000e+01,1.02629525e+04,1.26159454e+04,1.00000199e+04,5.99999204e-01,4.95362287e-01,3.21339225e+03,3.21339225e+03,8.59313860e+00
4.24850000e+01,1.02629812e+04,1.26162045e+04,1.00000199e+04,5.99999204e-01,4.95351924e-01,3.21378913e+03,3.21378913e+03,8.59317227e+00
4.24900000e+01,1.02630098e+04,1.26164636e+04,1.00000199e+04,5.99999204e-01,4.95341561e-01,3.21418602e+03,3.21418602e+03,8.59320595e+00
4.24950000e+01,1.02630384e+04,1.26167226e+04,1.00000199e+04,5.99999204e-01,4.95331199e-01,3.21458290e+03,3.21458290e+03,8.59323962e+00
4.25000000e+01,1.02630671e+04,1.26169817e+04,1.00000199e+04,5.99999204e-01,4.95320837e-01,3.21497979e+03,3.21497979e+03,8.59327329e+00
4.25050000e+01,1.02630957e+04,1.26172407e+04,1.00000199e+04,5.99999204e-01,4.95310475e-01,3.21537668e+03,3.21537668e+03,8.59330697e+00
4.25100000e+01,1.02631244e+04,1.26174998e+04,1.00000199e+04,5.99999203e-01,4.95300114e-01,3.21577358e+03,3.21577358e+03,8.59334064e+00
4.25150000e+01,1.02631530e+04,1.26177588e+04,1.00000199e+04,5.99999203e-01,4.95289753e-01,3.21617048e+03,3.21617048e+03,8.59337431e+00
4.25200000e+01,1.02631817e+04,1.26180178e+04,1.00000199e+04,5.99999203e-01,4.95279392e-01,3.21656738e+03,3.21656738e+03,8.59340799e+00
4.25250000e+01,1.02632103e+04,1.26182768e+04,1.00000199e+04,5.99999203e-01,4.95269032e-01,3.21696428e+03,3.21696428e+03,8.59344166e+00
4.25300000e+01,1.02632389e+04,1.26185358e+04,1.00000199e+04,5.99999203e-01,4.95258672e-01,3.21736119e+03,3.21736119e+03,8.59347533e+00
4.25350000e+01,1.02632676e+04,1.26187948e+04,1.00000199e+04,5.99999203e-01,4.95248313e-01,3.21775809e+03,3.21775809e+03,8.59350900e+00
4.25400000e+01,1.02632962e+04,1.26190537e+04,1.00000199e+04,5.99999203e-01,4.95237954e-01,3.21815501e+03,3.21815501e+03,8.59354267e+00
4.25450000e+01,1.02633249e+04,1.26193127e+04,1.00000199e+04,5.99999203e-01,4.95227596e-01,3.21855192e+03,3.21855192e+03,8.59357634e+00
4.25500000e+01,1.02633535e+04,1.26195716e+04,1.00000199e+04,5.99999203e-01,4.95217238e-01,3.21894884e+03,3.21894884e+03,8.59361001e+00
4.25550000e+01,1.02633821e+04,1.26198306e+04,1.00000199e+04,5.99999203e-01,4.95206880e-01,3.21934576e+03,3.21934576e+03,8.59364368e+00
4.25600000e+01,1.02634108e+04,1.26200895e+04,1.00000199e+04,5.99999202e-01,4.95196523e-01,3.21974268e+03,3.21974268e+03,8.59367735e+00
4.25650000e+01,1.02634394e+04,1.26203484e+04,1.00000199e+04,5.99999202e-01,4.95186166e-01,3.22013960e+03,3.22013960e+03,8.59371101e+00
4.25700000e+01,1.02634681e+04,1.26206074e+04,1.00000199e+04,5.99999202e-01,4.95175809e-01,3.22053653e+03,3.22053653e+03,8.59374468e+00
4.25750000e+01,1.02634967e+04,1.26208663e+04,1.00000199e+04,5.99999202e-01,4.95165453e-01,3.22093346e+03,3.22093346e+03,8.59377835e+00
4.25800000e+01,1.02635253e+04,1.26211251e+04,1.00000199e+04,5.99999202e-01,4.95155098e-01,3.22133039e+03,3.22133039e+03,8.59381202e+00
4.25850000e+01,1.02635540e+04,1.26213840e+04,1.00000199e+04,5.99999202e-01,4.95144742e-01,3.22172733e+03,3.22172733e+03,8.59384568e+00
4.25900000e+01,1.02635826e+04,1.26216429e+04,1.00000200e+04,5.99999202e-01,4.95134387e-01,3.22212427e+03,3.22212427e+03,8.59387935e+00
4.25950000e+01,1.02636112e+04,1.26219018e+04,1.00000200e+04,5.99999202e-01,4.95124033e-01,3.22252121e+03,3.22252121e+03,8.59391301e+00
4.26000000e+01,1.02636399e+04,1.26221606e+04,1.00000200e+04,5.99999202e-01,4.95113679e-01,3.22291816e+03,3.22291816e+03,8.59394668e+00
4.26050000e+01,1.02636685e+04,1.26224195e+04,1.00000200e+04,5.99999202e-01,4.95103325e-01,3.22331510e+03,3.22331510e+03,8.59398034e+00
4.26100000e+01,1.02636971e+04,1.26226783e+04,1.00000200e+04,5.99999202e-01,4.95092972e-01,3.22371205e+03,3.22371205e+03,8.59401401e+00
4.26150000e+01,1.02637258e+04,1.26229371e+04,1.00000200e+04,5.99999201e-01,4.95082619e-01,3.22410901e+03,3.22410901e+03,8.59404767e+00
4.26200000e+01,1.02637544e+04,1.26231959e+04,1.00000200e+04,5.99999201e-01,4.95072267e-01,3.22450596e+03,3.22450596e+03,8.59408134e+00
4.26250000e+01,1.02637830e+04,1.26234547e+04,1.00000200e+04,5.99999201e-01,4.95061915e-01,3.22490292e+03,3.22490292e+03,8.59411500e+00
4.26300000e+01,1.02638117e+04,1.26237135e+04,1.00000200e+04,5.99999201e-01,4.95051563e-01,3.22529988e+03,3.22529988e+03,8.59414866e+00
4.26350000e+01,1.02638403e+04,1.26239723e+04,1.00000200e+04,5.99999201e-01,4.95041212e-01,3.22569684e+03,3.22569684e+03,8.59418232e+00
4.26400000e+01,1.02638689e+04,1.26242311e+04,1.00000200e+04,5.99999201e-01,4.95030861e-01,3.22609381e+03,3.22609381e+03,8.59421599e+00
4.26450000e+01,1.02638975e+04,1.26244898e+04,1.00000200e+04,5.99999201e-01,4.95020511e-01,3.22649078e+03,3.22649078e+03,8.59424965e+00
4.26500000e+01,1.02639262e+04,1.26247486e+04,1.00000200e+04,5.99999201e-01,4.95010161e-01,3.22688775e+03,3.22688775e+03,8.59428331e+00
4.26550000e+01,1.02639548e+04,1.26250073e+04,1.00000200e+04,5.99999201e-01,4.94999811e-01,3.22728473e+03,3.22728473e+03,8.59431697e+00
4.26600000e+01,1.02639834e+04,1.26252660e+04,1.00000200e+04,5.99999201e-01,4.94989462e-01,3.22768170e+03,3.22768170e+03,8.59435063e+00
4.26650000e+01,1.02640121e+04,1.26255248e+04,1.00000200e+04,5.99999200e-01,4.94979113e-01,3.22807868e+03,3.22807868e+03,8.59438429e+00
4.26700000e+01,1.02640407e+04,1.26257835e+04,1.00000200e+04,5.99999200e-01,4.94968765e-01,3.22847567e+03,3.22847567e+03,8.59441795e+00
4.26750000e+01,1.02640693e+04,1.26260422e+04,1.00000200e+04,5.99999200e-01,4.94958417e-01,3.22887265e+03,3.22887265e+03,8.59445161e+00
4.26800000e+01,1.02640979e+04,1.26263009e+04,1.00000200e+04,5.99999200e-01,4.94948069e-01,3.22926964e+03,3.22926964e+03,8.59448526e+00
4.26850000e+01,1.02641266e+04,1.26265595e+04,1.00000200e+04,5.99999200e-01,4.94937722e-01,3.22966663e+03,3.22966663e+03,8.59451892e+00
4.26900000e+01,1.02641552e+04,1.26268182e+04,1.00000200e+04,5.99999200e-01,4.94927375e-01,3.23006363e+03,3.23006363e+03,8.59455258e+00
4.26950000e+01,1.02641838e+04,1.26270769e+04,1.00000200e+04,5.99999200e-01,4.94917029e-01,3.23046062e+03,3.23046062e+03,8.59458624e+00
4.27000000e+01,1.02642124e+04,1.26273355e+04,1.00000200e+04,5.99999200e-01,4.94906683e-01,3.23085762e+03,3.23085762e+03,8.59461989e+00
4.27050000e+01,1.02642411e+04,1.26275942e+04,1.00000200e+04,5.99999200e-01,4.94896337e-01,3.23125462e+03,3.23125462e+03,8.59465355e+00
4.27100000e+01,1.02642697e+04,1.26278528e+04,1.00000200e+04,5.99999200e-01,4.94885992e-01,3.23165163e+03,3.23165163e+03,8.59468721e+00
4.27150000e+01,1.02642983e+04,1.26281114e+04,1.00000200e+04,5.99999199e-01,4.94875647e-01,3.23204864e+03,3.23204864e+03,8.59472086e+00
4.27200000e+01,1.02643269e+04,1.26283700e+04,1.00000200e+04,5.99999199e-01,4.94865303e-01,3.23244565e+03,3.23244565e+03,8.59475452e+00
4.27250000e+01,1.02643555e+04,1.26286286e+04,1.00000200e+04,5.99999199e-01,4.94854959e-01,3.23284266e+03,3.23284266e+03,8.59478817e+00
4.27300000e+01,1.02643842e+04,1.26288872e+04,1.00000200e+04,5.99999199e-01,4.94844615e-01,3.23323968e+03,3.23323968e+03,8.59482182e+00
4.27350000e+01,1.02644128e+04,1.26291458e+04,1.00000200e+04,5.99999199e-01,4.94834272e-01,3.23363669e+03,3.23363669e+03,8.59485548e+00
4.27400000e+01,1.02644414e+04,1.26294044e+04,1.00000200e+04,5.99999199e-01,4.94823929e-01,3.23403371e+03,3.23403371e+03,8.59488913e+00
4.27450000e+01,1.02644700e+04,1.26296629e+04,1.00000200e+04,5.99999199e-01,4.94813587e-01,3.23443074e+03,3.23443074e+03,8.59492278e+00
4.27500000e+01,1.02644986e+04,1.26299215e+04,1.00000200e+04,5.99999199e-01,4.94803245e-01,3.23482777e+03,3.23482777e+03,8.59495644e+00
4.27550000e+01,1.02645273e+04,1.26301800e+04,1.00000200e+04,5.99999199e-01,4.94792903e-01,3.23522480e+03,3.23522480e+03,8.59499009e+00
4.27600000e+01,1.02645559e+04,1.26304385e+04,1.00000200e+04,5.99999199e-01,4.94782562e-01,3.23562183e+03,3.23562183e+03,8.59502374e+00
4.27650000e+01,1.02645845e+04,1.26306971e+04,1.00000200e+04,5.99999198e-01,4.94772221e-01,3.23601886e+03,3.23601886e+03,8.59505739e+00
4.27700000e+01,1.02646131e+04,1.26309556e+04,1.00000200e+04,5.99999198e-01,4.94761881e-01,3.23641590e+03,3.23641590e+03,8.59509104e+00
4.27750000e+01,1.02646417e+04,1.26312141e+04,1.00000200e+04,5.99999198e-01,4.94751541e-01,3.23681294e+03,3.23681294e+03,8.59512469e+00
4.27800000e+01,1.02646703e+04,1.26314725e+04,1.00000200e+04,5.99999198e-01,4.94741201e-01,3.23720998e+03,3.23720998e+03,8.59515834e+00
4.27850000e+01,1.02646989e+04,1.26317310e+04,1.00000200e+04,5.99999198e-01,4.94730862e-01,3.23760703e+03,3.23760703e+03,8.59519199e+00
4.27900000e+01,1.02647276e+04,1.26319895e+04,1.00000201e+04,5.99999198e-01,4.94720523e-01,3.23800408e+03,3.23800408e+03,8.59522564e+00
4.27950000e+01,1.02647562e+04,1.26322480e+04,1.00000201e+04,5.99999198e-01,4.94710185e-01,3.23840113e+03,3.23840113e+03,8.59525929e+00
4.28000000e+01,1.02647848e+04,1.26325064e+04,1.00000201e+04,5.99999198e-01,4.94699847e-01,3.23879818e+03,3.23879818e+03,8.59529294e+00
4.28050000e+01,1.02648134e+04,1.26327648e+04,1.00000201e+04,5.99999198e-01,4.94689510e-01,3.23919524e+03,3.23919524e+03,8.59532658e+00
4.28100000e+01,1.02648420e+04,1.26330233e+04,1.00000201e+04,5.99999198e-01,4.94679173e-01,3.23959230e+03,3.23959230e+03,8.59536023e+00
4.28150000e+01,1.02648706e+04,1.26332817e+04,1.00000201e+04,5.99999198e-01,4.94668836e-01,3.23998936e+03,3.23998936e+03,8.59539388e+00
4.28200000e+01,1.02648992e+04,1.26335401e+04,1.00000201e+04,5.99999197e-01,4.94658499e-01,3.24038643e+03,3.24038643e+03,8.59542752e+00
4.28250000e+01,1.02649278e+04,1.26337985e+04,1.00000201e+04,5.99999197e-01,4.94648164e-01,3.24078350e+03,3.24078350e+03,8.59546117e+00
4.28300000e+01,1.02649565e+04,1.26340569e+04,1.00000201e+04,5.99999197e-01,4.94637828e-01,3.24118057e+03,3.24118057e+03,8.59549481e+00
4.28350000e+01,1.02649851e+04,1.26343153e+04,1.00000201e+04,5.99999197e-01,4.94627493e-01,3.24157764e+03,3.24157764e+03,8.59552846e+00
4.28400000e+01,1.02650137e+04,1.26345736e+04,1.00000201e+04,5.99999197e-01,4.94617158e-01,3.24197472e+03,3.24197472e+03,8.59556210e+00
4.28450000e+01,1.02650423e+04,1.26348320e+04,1.00000201e+04,5.99999197e-01,4.94606824e-01,3.24237179e+03,3.24237179e+03,8.59559575e+00
4.28500000e+01,1.02650709e+04,1.26350903e+04,1.00000201e+04,5.99999197e-01,4.94596490e-01,3.24276888e+03,3.24276888e+03,8.59562939e+00
4.28550000e+01,1.02650995e+04,1.26353487e+04,1.00000201e+04,5.99999197e-01,4.94586156e-01,3.24316596e+03,3.24316596e+03,8.59566303e+00
4.28600000e+01,1.02651281e+04,1.26356070e+04,1.00000201e+04,5.99999197e-01,4.94575823e-01,3.24356305e+03,3.24356305e+03,8.59569668e+00
4.28650000e+01,1.02651567e+04,1.26358653e+04,1.00000201e+04,5.99999197e-01,4.94565491e-01,3.24396014e+03,3.24396014e+03,8.59573032e+00
4.28700000e+01,1.02651853e+04,1.26361236e+04,1.00000201e+04,5.99999196e-01,4.94555158e-01,3.24435723e+03,3.24435723e+03,8.59576396e+00
4.28750000e+01,1.02652139e+04,1.26363819e+04,1.00000201e+04,5.99999196e-01,4.94544826e-01,3.24475432e+03,3.24475432e+03,8.59579760e+00
4.28800000e+01,1.02652425e+04,1.26366402e+04,1.00000201e+04,5.99999196e-01,4.94534495e-01,3.24515142e+03,3.24515142e+03,8.59583124e+00
4.28850000e+01,1.02652711e+04,1.26368985e+04,1.00000201e+04,5.99999196e-01,4.94524164e-01,3.24554852e+03,3.24554852e+03,8.59586489e+00
4.28900000e+01,1.02652997e+04,1.26371568e+04,1.00000201e+04,5.99999196e-01,4.94513833e-01,3.24594563e+03,3.24594563e+03,8.59589853e+00
4.28950000e+01,1.02653283e+04,1.26374150e+04,1.00000201e+04,5.99999196e-01,4.94503503e-01,3.24634273e+03,3.24634273e+03,8.59593217e+00
4.29000000e+01,1.02653570e+04,1.26376733e+04,1.00000201e+04,5.99999196e-01,4.94493173e-01,3.24673984e+03,3.24673984e+03,8.59596581e+00
4.29050000e+01,1.02653856e+04,1.26379315e+04,1.00000201e+04,5.99999196e-01,4.94482843e-01,3.24713695e+03,3.24713695e+03,8.59599944e+00
4.29100000e+01,1.02654142e+04,1.26381897e+04,1.00000201e+04,5.99999196e-01,4.94472514e-01,3.24753407e+03,3.24753407e+03,8.59603308e+00
4.29150000e+01,1.02654428e+04,1.26384479e+04,1.00000201e+04,5.99999196e-01,4.94462185e-01,3.24793118e+03,3.24793118e+03,8.59606672e+00
4.29200000e+01,1.02654714e+04,1.26387062e+04,1.00000201e+04,5.99999195e-01,4.94451857e-01,3.24832830e+03,3.24832830e+03,8.59610036e+00
4.29250000e+01,1.02655000e+04,1.26389644e+04,1.00000201e+04,5.99999195e-01,4.94441529e-01,3.24872543e+03,3.24872543e+03,8.59613400e+00
4.29300000e+01,1.02655286e+04,1.26392225e+04,1.00000201e+04,5.99999195e-01,4.94431202e-01,3.24912255e+03,3.24912255e+03,8.59616763e+00
4.29350000e+01,1.02655572e+04,1.26394807e+04,1.00000201e+04,5.99999195e-01,4.94420875e-01,3.24951968e+03,3.24951968e+03,8.59620127e+00
4.29400000e+01,1.02655858e+04,1.26397389e+04,1.00000201e+04,5.99999195e-01,4.94410548e-01,3.24991681e+03,3.24991681e+03,8.59623490e+00
4.29450000e+01,1.02656144e+04,1.26399970e+04,1.00000201e+04,5.99999195e-01,4.94400222e-01,3.25031394e+03,3.25031394e+03,8.59626854e+00
4.29500000e+01,1.02656430e+04,1.26402552e+04,1.00000201e+04,5.99999195e-01,4.94389896e-01,3.25071108e+03,3.25071108e+03,8.59630218e+00
4.29550000e+01,1.02656716e+04,1.26405133e+04,1.00000201e+04,5.99999195e-01,4.94379570e-01,3.25110822e+03,3.25110822e+03,8.59633581e+00
4.29600000e+01,1.02657001e+04,1.26407714e+04,1.00000201e+04,5.99999195e-01,4.94369245e-01,3.25150536e+03,3.25150536e+03,8.59636944e+00
4.29650000e+01,1.02657287e+04,1.26410296e+04,1.00000201e+04,5.99999195e-01,4.94358921e-01,3.25190250e+03,3.25190250e+03,8.59640308e+00
4.29700000e+01,1.02657573e+04,1.26412877e+04,1.00000201e+04,5.99999194e-01,4.94348596e-01,3.25229965e+03,3.25229965e+03,8.59643671e+00
4.29750000e+01,1.02657859e+04,1.26415458e+04,1.00000201e+04,5.99999194e-01,4.94338272e-01,3.25269680e+03,3.25269680e+03,8.59647034e+00
4.29800000e+01,1.02658145e+04,1.26418039e+04,1.00000201e+04,5.99999194e-01,4.94327949e-01,3.25309395e+03,3.25309395e+03,8.59650398e+00
4.29850000e+01,1.02658431e+04,1.26420619e+04,1.00000201e+04,5.99999194e-01,4.94317626e-01,3.25349111e+03,3.25349111e+03,8.59653761e+00
4.29900000e+01,1.02658717e+04,1.26423200e+04,1.00000201e+04,5.99999194e-01,4.94307303e-01,3.25388827e+03,3.25388827e+03,8.59657124e+00
4.29950000e+01,1.02659003e+04,1.26425781e+04,1.00000202e+04,5.99999194e-01,4.94296981e-01,3.25428543e+03,3.25428543e+03,8.59660487e+00
4.30000000e+01,1.02659289e+04,1.26428361e+04,1.00000202e+04,5.99999194e-01,4.94286659e-01,3.25468259e+03,3.25468259e+03,8.59663850e+00
4.30050000e+01,1.02659575e+04,1.26430941e+04,1.00000202e+04,5.99999194e-01,4.94276338e-01,3.25507975e+03,3.25507975e+03,8.59667213e+00
4.30100000e+01,1.02659861e+04,1.26433522e+04,1.00000202e+04,5.99999194e-01,4.94266017e-01,3.25547692e+03,3.25547692e+03,8.59670576e+00
4.30150000e+01,1.02660147e+04,1.26436102e+04,1.00000202e+04,5.99999194e-01,4.94255696e-01,3.25587409e+03,3.25587409e+03,8.59673939e+00
4.30200000e+01,1.02660433e+04,1.26438682e+04,1.00000202e+04,5.99999194e-01,4.94245376e-01,3.25627127e+03,3.25627127e+03,8.59677302e+00
4.30250000e+01,1.02660719e+04,1.26441262e+04,1.00000202e+04,5.99999193e-01,4.94235056e-01,3.25666845e+03,3.25666845e+03,8.59680665e+00
4.30300000e+01,1.02661005e+04,1.26443842e+04,1.00000202e+04,5.99999193e-01,4.94224736e-01,3.25706563e+03,3.25706563e+03,8.59684028e+00
4.30350000e+01,1.02661290e+04,1.26446421e+04,1.00000202e+04,5.99999193e-01,4.94214417e-01,3.25746281e+03,3.25746281e+03,8.59687391e+00
4.30400000e+01,1.02661576e+04,1.26449001e+04,1.00000202e+04,5.99999193e-01,4.94204099e-01,3.25785999e+03,3.25785999e+03,8.59690753e+00
4.30450000e+01,1.02661862e+04,1.26451581e+04,1.00000202e+04,5.99999193e-01,4.94193780e-01,3.25825718e+03,3.25825718e+03,8.59694116e+00
